Query,Document_ID,Rank,Similarity
1,00533,1,0.7344036332639617
1,00957,2,0.6437229224793202
1,00950,3,0.6090275941406191
1,00741,4,0.558595114696283
1,00437,5,0.5465967479094691
1,00454,6,0.5400647159425234
1,00139,7,0.5328259402757884
1,00484,8,0.5223711059930866
1,00040,9,0.5161640426476017
1,00789,10,0.5140861450994072
1,00052,11,0.5139405840086064
1,00085,12,0.5079350735443826
1,00302,13,0.5013835678099234
1,01026,14,0.4946914953567933
1,01193,15,0.4874281361322636
1,00527,16,0.4719445324513108
1,00967,17,0.46649172934480776
1,00827,18,0.46514541477875826
1,00481,19,0.46053057563711564
1,00636,20,0.4557171983173087
1,00526,21,0.45562337876489883
1,00701,22,0.45461657568340913
1,00151,23,0.4452846899227844
1,01188,24,0.4437796987412928
1,00729,25,0.4331452439566089
1,00925,26,0.42775063954665055
1,00960,27,0.4179192723779855
1,01036,28,0.4178346004777817
1,00754,29,0.41681472914375617
1,00246,30,0.41114935087094967
1,00564,31,0.4011290165700805
1,00027,32,0.3990392728557421
1,01201,33,0.39098019524497524
1,00265,34,0.3858698448909648
1,00277,35,0.3686213623368289
1,00499,36,0.36570625340371365
1,00171,37,0.36464193685345747
1,00392,38,0.36434885957821445
1,00975,39,0.3621279028914495
1,00568,40,0.3580310590494568
1,00711,41,0.3526330998676774
1,00053,42,0.34732887864526796
1,00850,43,0.34620278673182225
1,00329,44,0.34349531261733496
1,00467,45,0.3427442420115819
1,00043,46,0.34211899081856567
1,00595,47,0.34031411524966904
1,01238,48,0.34017067251760075
1,00498,49,0.3400283347584732
1,00505,50,0.3287493682528106
1,00147,51,0.3285805555079453
1,00435,52,0.32242633936843745
1,00502,53,0.32123655242987215
1,00239,54,0.3200430319883366
1,00444,55,0.31754883347541596
1,01185,56,0.31263987474641514
1,00501,57,0.30938777286959673
1,00154,58,0.30850206912832323
1,00847,59,0.30393994555669257
1,00982,60,0.2978647837405276
1,00867,61,0.295555863180291
1,00522,62,0.2937764561095446
1,00179,63,0.28878382434041594
1,00270,64,0.287865817222737
1,01167,65,0.28764129486582074
1,00503,66,0.28368212936518045
1,00461,67,0.2788224260846244
1,00352,68,0.27777154975321894
1,00311,69,0.27285456400180097
1,00011,70,0.2727676450987012
1,00617,71,0.2676846825947598
1,00592,72,0.2666494874488707
1,01203,73,0.2659930671282066
1,00451,74,0.26219047724890565
1,00738,75,0.26184929579296246
1,00990,76,0.2607758400587557
1,00776,77,0.2595197474541316
1,00463,78,0.2548935013969794
1,00316,79,0.2531770051514417
1,01163,80,0.25294691836505406
1,00875,81,0.2519516441713069
1,01107,82,0.25102692825500683
1,00430,83,0.25009681734435196
1,00918,84,0.2455087232996652
1,01092,85,0.24245782581891417
1,00122,86,0.24075681644728572
1,00266,87,0.2390478857262063
1,01145,88,0.23849566180294068
1,00441,89,0.23806568718907428
1,00060,90,0.23707431703521362
1,00567,91,0.2362963723729804
1,00943,92,0.23255931107794434
1,00532,93,0.229730079985258
1,00648,94,0.22965225111925364
1,00398,95,0.22408197496712015
1,00511,96,0.22361386539470443
1,00665,97,0.2232333016710646
1,01224,98,0.2224835022021684
1,01102,99,0.22096666680279062
1,01042,100,0.21979916120982582
2,00592,1,0.512010275613163
2,01125,2,0.4452058094163932
2,00095,3,0.43705609175522764
2,00114,4,0.4244867110429383
2,00683,5,0.41675798559714455
2,00980,6,0.3946769404933489
2,01082,7,0.3885161784057499
2,00001,8,0.38414739877757437
2,01170,9,0.3812639694961215
2,00558,10,0.3764744614291756
2,00006,11,0.3667974021977069
2,00137,12,0.36426400399764763
2,01238,13,0.3642085605337658
2,00733,14,0.3623983777396068
2,00498,15,0.35634796441985583
2,00176,16,0.3561842765627759
2,00265,17,0.3559321805595705
2,00598,18,0.3556918382958749
2,00007,19,0.35034143693889075
2,01211,20,0.34852689208790416
2,00590,21,0.3467852448540188
2,00754,22,0.3439477024007677
2,00041,23,0.34144381203797824
2,00271,24,0.3377330116252441
2,01197,25,0.3363105043668561
2,00160,26,0.33229051437217344
2,00080,27,0.3256680087732249
2,00555,28,0.32409489044698575
2,00614,29,0.3231293673494884
2,01135,30,0.3211053490626836
2,00912,31,0.3207498153796108
2,00925,32,0.3014398679901087
2,00481,33,0.29492266005552337
2,00400,34,0.294052557353476
2,00437,35,0.29210326893393623
2,00761,36,0.2896892607180661
2,00056,37,0.28901935977859344
2,00768,38,0.28588910444951904
2,00151,39,0.28385947246071663
2,00742,40,0.280326402941017
2,00029,41,0.27904139073717715
2,01137,42,0.2769668394250694
2,00270,43,0.27569389049402626
2,00769,44,0.269250902682184
2,00589,45,0.268929048746776
2,00407,46,0.2657504743604407
2,00048,47,0.2657243897200199
2,00045,48,0.26360078423691996
2,00457,49,0.26349720197378956
2,01019,50,0.2611214422489367
2,00304,51,0.2607550312589522
2,00325,52,0.2606792972122933
2,00711,53,0.25920735049875876
2,00956,54,0.2577190363058015
2,00564,55,0.2568820461673813
2,00384,56,0.2567667547693722
2,00008,57,0.2550317060923853
2,01145,58,0.2539468346030073
2,01091,59,0.25357361696180303
2,00189,60,0.2520210672859243
2,00261,61,0.24730344649127844
2,00011,62,0.24333788615265467
2,00910,63,0.2423546692364695
2,00459,64,0.241781261078309
2,00297,65,0.2376289004301805
2,01172,66,0.23690803164846114
2,00975,67,0.23190582786674632
2,00223,68,0.23113869721230207
2,00707,69,0.2291379291211519
2,00417,70,0.22818295247394813
2,01173,71,0.2280237149363186
2,01080,72,0.22534353892443054
2,00666,73,0.22515919494008135
2,00152,74,0.22453810815495368
2,00107,75,0.2220003095724935
2,00066,76,0.22170687086774934
2,00478,77,0.21966348077515752
2,01223,78,0.21797661540460259
2,01089,79,0.21704749978434365
2,01143,80,0.21577684753574425
2,00776,81,0.21352355901199702
2,00299,82,0.21170644562334676
2,00301,83,0.21150300192763902
2,00309,84,0.21113626075783126
2,00159,85,0.21103181231295928
2,00427,86,0.20999545877892628
2,01078,87,0.20918227658475602
2,00588,88,0.20815165899052085
2,00618,89,0.2054336552247471
2,00556,90,0.20373008283079885
2,00062,91,0.20081702139602567
2,00179,92,0.19940824521949616
2,00025,93,0.19841636889505193
2,00502,94,0.198282478491731
2,00501,95,0.19813117693026802
2,00487,96,0.19749440769418508
2,00345,97,0.19666365251499449
2,01109,98,0.19582667299685688
2,00455,99,0.19495842263836208
2,00148,100,0.19322313221767057
3,00633,1,0.8332785683518367
3,00002,2,0.6970946984615535
3,00356,3,0.6728941297237742
3,01206,4,0.6333793434076678
3,01196,5,0.6025502578536923
3,00619,6,0.5922236259887818
3,00702,7,0.5893421021572488
3,01024,8,0.5856874697672647
3,00956,9,0.5811586264003001
3,01148,10,0.5766430333598691
